12775,Brad Miller,305,73.12875366210938,12.000705197712445,75.79409790039062,7.678342342376709,0.33357712626457214
16337,Nick Gordon,283,72.45828247070312,20.76421546936035,76.0967788696289,11.723880767822266,0.15284614229654248
12160,Ben Gamel,316,69.89836883544922,17.777259826660156,64.40260314941406,8.309943199157715,0.33849021792411804
19890,Emmanuel Rivera,305,68.66019439697266,18.038572311401367,68.8245849609375,10.171701431274414,0.16456236277146363
14130,Daniel Vogelbach,350,73.56578826904297,23.618877410888672,43.74982282448719,2.8076191460728457,0.19303725276136474
13620,Carson Kelly,312,68.25888061523438,18.782730102539062,71.54138946533203,2.5117176110145603,0.33349964022636414
15937,Aledmys Diaz,420,44.03446794121186,21.188840866088867,51.54015925258257,2.743926974834424,0.33106935024261475
9368,Evan Longoria,409,48.32288536565941,17.54499375161025,53.62305338348823,2.606582338776069,0.3356686234474182
10059,Max Stassi,293,69.5113754272461,22.59148406982422,75.65013885498047,2.4258535062720616,0.33330509066581726
23733,Ezequiel Duran,313,67.18130493164062,17.669382095336914,63.790496826171875,8.71630269693914,0.3314836919307709
21558,Matt Vierling,339,68.0243148803711,7.057406434515641,62.28297424316406,7.878337195699249,0.33932533860206604
26151,Kyle Stowers,343,35.5135281217795,21.895065307617188,72.39566040039062,13.103413581848145,0.3339311182498932
17273,Jorge Mateo,295,73.59205627441406,17.706724166870117,64.82609558105469,9.520709744373582,0.33456459641456604
12147,Nick Ahmed,373,67.50077056884766,16.096477508544922,35.932126586094476,11.065166473388672,0.3319946229457855
12282,Rougned Odor,293,69.69964599609375,11.085651210887361,73.23085021972656,11.021541595458984,0.33104807138442993
4892,Mike Moustakas,301,68.24069213867188,11.69007817489841,76.57884216308594,2.99163427699422,0.3311145305633545
15082,Adam Engel,278,72.17488098144531,19.632556915283203,67.37493133544922,11.744508743286133,0.33150750398635864
20437,Royce Lewis,263,69.43211364746094,22.344127655029297,75.06150817871094,12.402022361755371,0.3361190855503082
10028,Christian Bethancourt,280,70.11405944824219,21.84328842163086,73.4067611694336,2.4428685506184897,0.33090153336524963
19901,Gavin Sheets,270,68.20037841796875,20.11217498779297,76.92120361328125,8.558409690856934,0.33729100227355957
21707,Oswaldo Cabrera,355,37.239831077732376,18.802227020263672,66.50625610351562,7.853637479869488,0.33082547783851624
16219,J.D. Davis,340,74.48359680175781,14.089363182513823,43.734462551219394,3.79922226518628,0.18366078159067115
25660,Will Brennan,277,69.76849365234375,19.688087463378906,71.2893295288086,6.146532925007656,0.33851194381713867
22277,Nick Allen,453,45.2020024665724,10.075516434077402,36.060652818725,10.586805212554207,0.33126214146614075
21538,Nick Fortes,253,70.39784240722656,23.13689422607422,75.8273696899414,11.04616641998291,0.3402513563632965
16434,Christian Arroyo,283,70.02180480957031,17.494583129882812,71.41544342041016,2.231137879840194,0.3330564498901367
26323,Spencer Steer,415,42.76461078469034,16.00274658203125,39.060931062623034,11.73357105255127,0.3324597477912903
20529,Nolan Jones,268,68.72467803955078,19.96426773071289,68.41448974609375,11.989727020263672,0.33300480246543884
21837,Jonathan Aranda,343,36.01921479283916,17.992225646972656,64.4768295288086,10.62687873840332,0.3319856822490692
15223,Adam Frazier,451,44.68094602467324,5.8598425490031305,37.93480355140722,8.990035057067871,0.3354283273220062
15941,Austin Nola,302,67.81781768798828,7.538851251346052,67.52804565429688,2.4337028726393957,0.3375273644924164
19293,Nick Senzel,437,44.28670982613948,9.441366778730782,40.73036838670101,5.007176581528891,0.3336649239063263
22217,Luis Campusano,252,69.93295288085938,20.328493118286133,71.04580688476562,11.189284324645996,0.3370022475719452
21524,Joey Bart,331,34.369025593496985,23.607280731201172,69.15221405029297,3.5554311776424847,0.3321147859096527
12325,Jace Peterson,393,46.7231589583989,15.997366905212402,37.43530401799351,9.700368144500876,0.21213871791464456
19948,Cristian Pache,259,69.39586639404297,20.07410430908203,68.78944396972656,6.195491998681525,0.33507639169692993
13265,Mike Zunino,316,72.20301818847656,16.73232530831914,42.075613687765355,3.556958923219316,0.33404767513275146
11442,Gary Sanchez,318,72.10796356201172,15.142776380783008,43.62234981591102,1.7992135178986317,0.33639267086982727
2829,Manny Pina,274,67.04936218261719,10.563928992827357,73.30256652832031,2.169720455368548,0.3341645300388336
21562,Romy Gonzalez,252,72.57511138916016,19.218915939331055,68.54320526123047,6.328084647373001,0.13586652391894735
11579,Bryce Harper,342,48.653271932737525,15.915969866711947,49.11178321296005,8.353074073791504,0.1922332090789108
18042,Dylan Moore,291,36.411956967900714,23.595809936523438,69.92926025390625,13.340072631835938,0.15706696287150632
16572,Connor Joe,272,67.84053039550781,6.56859064328162,65.98238372802734,11.282105445861816,0.14725488509047088
13359,Tyler Naquin,291,73.51111602783203,23.652376174926758,35.83680385209938,8.553549766540527,0.3322412371635437
22823,Oswald Peraza,258,70.88912963867188,17.3187313079834,63.83219909667969,6.817896061033999,0.3373667299747467
10231,Jose Iglesias,414,42.61200941908416,7.2308190964974495,35.00464507188842,13.013572692871094,0.3365550637245178
1744,Miguel Cabrera,329,32.997971671829106,16.992752075195312,69.99693298339844,2.6866164124595797,0.33681172132492065
13723,Jacob Stallings,360,34.97233964820609,8.5698376334674,64.25695037841797,3.7352997657812037,0.3353815972805023
6887,Martin Maldonado,381,39.49970606944007,14.577712226252984,46.69242255043645,4.203528575987613,0.3329565227031708
9774,Christian Vazquez,350,35.32369291236239,7.792145305711888,66.67974090576172,3.8519311666865295,0.33584925532341003
13602,Patrick Wisdom,339,43.29764169991299,18.261232584008674,46.07022470772549,7.999069690704346,0.3372945487499237
16725,Jose Trevino,316,31.610469655403026,17.39412498474121,71.82141876220703,3.0354604706003387,0.33286044001579285
12859,James McCann,240,67.30257415771484,17.898727416992188,67.20223999023438,7.432467937469482,0.3328844904899597
19339,Nicky Lopez,346,69.45026397705078,3.818920650753365,25.135000256000538,12.186869616757072,0.33686164021492004
14111,Eric Haase,288,73.68766784667969,11.187859557816202,36.57286845564277,9.523212432861328,0.33559614419937134
21780,Esteury Ruiz,392,41.282059848779376,9.44225771694575,32.73308858524943,11.187711140179145,0.33207544684410095
20321,Stuart Fairchild,218,69.66143798828125,23.341445922851562,70.9874496459961,4.909793980313704,0.3318450152873993
23818,Ji Hwan Bae,327,67.41570281982422,6.6671215301441356,26.97744277303253,11.103655485180317,0.3394642174243927
11680,Elias Diaz,348,35.98113738869039,22.61705780029297,45.239753036137444,1.422059434285096,0.3312070369720459
22458,Taylor Walls,232,72.22483825683594,17.147993087768555,63.059112548828125,5.4922524643546975,0.12510166386669092
12510,Curt Casali,204,72.64862823486328,23.71646499633789,75.24422454833984,7.5801100730896,0.33600741624832153
10264,Brandon Belt,346,43.294121282737215,14.3693447143169,43.07373172223662,3.819580072098622,0.189587204283071
2900,Roberto Perez,219,72.0573959350586,8.764471958033846,74.73895263671875,9.348710060119629,0.11866609999353853
2434,Nelson Cruz,273,72.00553131103516,22.75274085998535,34.467432175767364,1.9515392972394754,0.3361801207065582
12976,Austin Hedges,274,28.396328918553454,22.85796356201172,70.22457885742188,8.141202926635742,0.3309797942638397
25055,Nate Eaton,291,68.18880462646484,16.629009246826172,27.70522572304965,8.410066261110712,0.33123186230659485
13338,Omar Narvaez,306,29.20398574756785,16.170316696166992,65.02760314941406,3.3620881763114747,0.3330671489238739
19953,Josh Lowe,293,67.2767105102539,16.02307891845703,27.679088905900954,7.785427367706058,0.3322121798992157
16403,Francisco Mejia,282,29.004777302674206,17.669143676757812,65.04847717285156,10.537257194519043,0.33149343729019165
13185,Orlando Arcia,287,30.01283531731339,18.084457397460938,68.49353790283203,2.933473688731261,0.33371731638908386
20003,Keston Hiura,259,31.034248520789365,11.454733030490965,77.29730987548828,9.938871383666992,0.3367840051651001
18887,Seby Zavala,187,71.82633209228516,22.38296890258789,75.38455963134766,10.043838500976562,0.3375273048877716
20308,Jake Meyers,212,69.13999938964844,17.40500259399414,63.23987579345703,5.828075716280824,0.3378598392009735
16153,Austin Slater,261,33.625766736071256,19.59757423400879,64.30175018310547,6.854923881060704,0.14182014021828276
19252,Cavan Biggio,195,73.09497833251953,19.4967098236084,64.2845458984375,8.871319770812988,0.10609722532932228
22261,Bubba Thompson,287,69.99128723144531,6.898982516585556,25.04911158774136,8.87561349431862,0.3316013514995575
22664,Gabriel Moreno,292,67.24940490722656,6.704144012306539,26.11391105471064,6.942398475056388,0.33449268341064453
18316,Edwin Rios,204,68.13480377197266,8.53962418253388,74.1027603149414,1.5183635820144725,0.33811455965042114
12180,Jorge Alfaro,179,70.36973571777344,19.78653335571289,69.76199340820312,12.816581726074219,0.3348598778247833
12564,Trevor Story,306,40.162272810371,12.814025246136561,40.40937841334049,6.8050508815530355,0.3342397212982178
8623,Donovan Solano,283,29.531121951520536,6.755154029641294,68.72166442871094,2.857262889355845,0.33703118562698364
23359,Nelson Velazquez,184,68.30704498291016,22.155784606933594,70.98961639404297,4.238628730954717,0.33110982179641724
12037,Jon Berti,340,40.738620607397195,6.118804455556765,29.389683149437207,12.606549255467517,0.3380773067474365
19913,Jesus Sanchez,236,67.71244812011719,21.662025451660156,28.910436452470872,9.647239685058594,0.33648473024368286
16451,Luis Guillorme,285,68.98737335205078,3.4850798398962515,23.446751635221506,8.540518760681152,0.1595008394446983
12164,Miguel Sano,252,71.58522033691406,12.201986701567591,31.054349926410694,2.218186482434024,0.13602941070122743
19864,Riley Adams,166,70.3944091796875,21.64786148071289,73.12628936767578,9.812198638916016,0.3390803039073944
12158,Austin Barnes,188,69.89082336425781,17.786048889160156,64.36970520019531,2.061451018515733,0.3385515809059143
17992,David Fletcher,349,36.04041882073521,4.404103726572335,28.866766220020455,13.328032493591309,0.19105964555371238
6012,Didi Gregorius,178,69.25908660888672,16.69814682006836,63.885833740234375,12.141963958740234,0.3313698172569275
11200,Kole Calhoun,248,70.33970642089844,10.149767738571288,32.018258189703054,2.249760397237624,0.3332308530807495
7802,Miguel Rojas,350,34.283794987634835,5.786846486313083,31.460988314419186,9.495784759521484,0.33315205574035645
14813,Kyle Farmer,263,26.27013470738608,6.543787748327752,70.51014709472656,2.2141847045500693,0.33212417364120483
9627,Yan Gomes,270,26.475687252966715,6.770139621897331,65.65082550048828,2.249126072743493,0.33091288805007935
14968,Victor Caratini,242,23.588218050168777,16.87769889831543,69.6689224243164,1.7676021506624389,0.3353313207626343
25111,David Hensley,145,74.45793151855469,22.995912551879883,74.9644775390625,13.021138191223145,0.07964550624903155
24618,Ryan Jeffers,237,70.69587707519531,9.704359642137282,29.979640581031546,2.1689146457690196,0.33254164457321167
18015,Paul DeJong,170,69.65147399902344,6.952470836669536,77.06321716308594,1.7813842405828444,0.3313823640346527
16512,Isiah Kiner-Falefa,256,71.08036804199219,2.7079725220305093,20.29678860584518,8.33195488373815,0.338520884513855
19983,Conner Capel,151,70.22982788085938,20.02756118774414,70.25848388671875,11.325371742248535,0.33664488792419434
14566,Franmil Reyes,227,71.12262725830078,10.148723945798467,30.265761605936206,1.6741186785283624,0.3351939916610718
13755,Tomas Nido,208,21.771014413939078,18.87000846862793,70.17826080322266,9.02029037475586,0.33851125836372375
20242,Kevin Smith,142,68.24067687988281,21.759475708007812,75.66705322265625,9.933032035827637,0.33503371477127075
19958,Carter Kieboom,230,23.274885903790853,17.499099731445312,64.36219024658203,2.538628374795778,0.33401399850845337
25845,Michael Toglia,217,21.74511098635705,19.273700714111328,64.08735656738281,5.055783018681676,0.3310339152812958
19273,Stone Garrett,212,71.78324890136719,8.273473935481308,26.08801741999284,5.238993634168193,0.3359133303165436
19422,Brian Serven,204,19.825512420509664,18.30596160888672,63.5517692565918,11.825848579406738,0.3305896520614624
17022,Edmundo Sosa,148,71.08905792236328,16.927478790283203,64.59833526611328,3.8197538909188946,0.334938108921051
16530,Mauricio Dubon,305,30.34502116801426,6.642152521094252,28.69814729615222,8.953926086425781,0.3319880962371826
5517,Kyle Higashioka,216,67.17646026611328,8.781452124717678,27.159687060315463,1.8366398924334921,0.333175927400589
21270,Sean Bouchard,188,74.35581970214844,7.720587478806434,24.31372518675022,12.736620903015137,0.10215556395562338
19452,Jake Rogers,141,72.10081481933594,5.357781387618368,69.51091003417969,7.358697414398193,0.33446577191352844
25867,Ryan Kreidler,185,18.83382269933137,18.78761100769043,63.718772888183594,13.776585578918457,0.3325192332267761
26466,Matt Wallner,129,71.04441833496094,21.88705062866211,68.70613861083984,3.219384780992264,0.33411407470703125
19892,Pavin Smith,131,70.5638198852539,17.063573837280273,67.14543151855469,7.364124298095703,0.33671191334724426
22896,Lenyn Sosa,258,26.100467410697757,18.40690803527832,24.45067104683103,12.726152420043945,0.3308867812156677
13499,Tom Murphy,248,32.955413577304256,11.51575647146216,32.01257594200484,7.8872971534729,0.13947290040870414
15674,Reese McGuire,286,28.766485398037926,6.0965219289770625,26.714809520173034,10.83814811706543,0.331583172082901
10200,Tucker Barnhart,293,28.183022593999926,6.005867222850734,26.002195734924992,9.94993782043457,0.3315054178237915
20078,Evan White,120,69.57736206054688,22.396831512451172,65.7575912475586,7.997389793395996,0.33162474632263184
12371,Tommy La Stella,213,21.394987513103754,4.654066338923305,65.3858413696289,1.898863281683899,0.1149657476004831
8202,Josh Harrison,212,21.235556411140525,4.847524712247682,64.84552764892578,2.078166976735867,0.3333287835121155
18054,Sam Haggerty,199,69.64424896240234,4.9115476638408255,18.547536859015153,5.313036814685117,0.33190080523490906
18067,Garrett Stubbs,120,72.77033996582031,17.656518936157227,64.09651184082031,3.2192689434611963,0.3376510739326477
19514,Andrew Knizner,177,17.439929907920803,15.968182563781738,63.39619827270508,8.372786521911621,0.3319260776042938
23378,Jose Barrero,102,70.88334655761719,23.758739471435547,68.64949035644531,10.748870849609375,0.33320799469947815
17893,Tyler Nevin,163,16.53920842271657,17.817548751831055,63.10193634033203,11.039649963378906,0.33214128017425537
17922,Isan Diaz,112,68.89265441894531,19.94034767150879,65.932861328125,1.0288756673369928,0.33592861890792847
22799,Geraldo Perdomo,181,70.67173767089844,4.184927024359198,16.78730840215939,4.203970309494043,0.09887247143010204
13770,Rob Refsnyder,142,17.44929439309649,20.752788543701172,73.71626281738281,7.422173023223877,0.07805664109957726
20543,Elehuris Montero,150,15.31819348086678,20.95829200744629,70.71086120605469,3.352340363778209,0.3308373987674713
24617,Jarren Duran,104,70.54495239257812,16.767553329467773,64.84565734863281,2.623954097994884,0.33827584981918335
23794,Jordan Groshans,243,24.527072562990597,5.190581678779204,22.40822087870955,11.596691131591797,0.3323151171207428
16424,Jordan Luplow,207,25.47651379481311,9.268227925232802,26.765736512098265,10.220224380493164,0.3362593352794647
22563,Gabriel Arias,139,70.2193832397461,19.11916160583496,13.07465620477806,3.6524916553949294,0.3368346691131592
14477,Jake Cave,91,71.29119873046875,19.835948944091797,67.38397216796875,2.131865275414634,0.3395976424217224
5222,Justin Upton,137,72.56838989257812,5.883371298912012,16.877746835139124,8.358587265014648,0.33438292145729065
19956,Mickey Moniak,84,71.58255767822266,23.13102912902832,72.33599090576172,2.0229921566931557,0.3353160321712494
3269,Robinson Cano,130,13.441210681981573,19.035005569458008,65.79462432861328,8.542027473449707,0.33214661478996277
19717,Darick Hall,206,21.586439376758737,8.369046950980573,25.658397077949125,11.221010208129883,0.3316061198711395
18032,Mark Mathias,85,73.93721008300781,3.232133603209003,74.19036102294922,9.59712028503418,0.33803677558898926
20056,Alan Trejo,121,12.687963922630178,18.150545120239258,65.12980651855469,12.740229606628418,0.33658072352409363
20926,Dermis Garcia,80,66.8808822631836,23.31574821472168,69.855224609375,1.790372417624716,0.33166417479515076
4940,Jason Heyward,78,69.00419616699219,18.894441604614258,67.04457092285156,10.366669654846191,0.3333815038204193
20220,Jo Adell,73,72.17866516113281,22.387725830078125,71.19953918457031,9.512083053588867,0.3309609293937683
13324,Ildemaro Vargas,237,23.998779947723822,4.002161604533263,19.40745099686898,5.83589666827595,0.33527672290802
10847,Andrelton Simmons,224,23.377523943522906,4.321547328955001,19.38265822472354,7.047431065949596,0.3355695903301239
19928,Ryan McKenna,74,73.65436553955078,19.05136489868164,66.79068756103516,1.9354757034759764,0.33787113428115845
13807,Kevin Plawecki,142,13.948716101864878,3.2903932478002273,65.30223846435547,1.1423755483039748,0.33327117562294006
19294,Nick Solak,87,68.92141723632812,2.1055189738341418,62.325096130371094,2.0182474687766123,0.3336237072944641
20332,Luis Gonzalez,137,67.18797302246094,3.06379826260969,11.604161905828057,3.321940654073658,0.3316289484500885
10556,Cesar Hernandez,136,68.16978454589844,2.6991142164474415,11.716309316915359,3.131907591134263,0.332241952419281
19392,Zach McKinstry,74,69.72584533691406,18.021751403808594,63.19945526123047,1.8409431391229374,0.3376820385456085
14773,Yu Chang,104,10.910337523449842,19.980850219726562,68.31228637695312,7.5609283447265625,0.33227792382240295
19896,Connor Wong,167,17.362215376578238,16.98884391784668,15.704273639697035,13.324834823608398,0.3309614956378937
14735,Brett Phillips,115,13.98597813707204,4.5859618586198225,69.24615478515625,3.024780610914667,0.3364184498786926
13355,Luke Maile,193,19.740263422141897,4.684758796511104,18.25205830940138,10.851950645446777,0.33363303542137146
3142,Robinson Chirinos,106,71.67271423339844,4.198996906973551,13.137786527757207,7.367102146148682,0.3311883509159088
22871,Tucupita Marcano,119,68.10701751708984,2.4783952044084736,10.939153385011693,3.0062666858353695,0.3404083549976349
26123,Brett Baty,90,9.128343482718083,19.669841766357422,65.18360137939453,11.001761436462402,0.3337978720664978
15487,Victor Reyes,101,67.3353042602539,2.2985937862787953,9.396035325470693,11.80693531036377,0.3343142569065094
14553,Nomar Mazara,107,10.98998490705686,2.6153932258039476,64.24324035644531,7.81438684463501,0.3325080871582031
22209,Sam Huff,62,69.33248138427734,2.491859532457204,73.0728530883789,0.6315801689786745,0.0333662777903709
12984,Jackie Bradley Jr.,178,17.482112974917154,4.471289461446223,15.758667100662304,12.142942428588867,0.3308204412460327
20536,Vidal Brujan,144,14.863651510663507,16.93297576904297,13.996468349655657,12.414159774780273,0.3307549059391022
20521,Nick Madrigal,101,71.36434173583984,1.052363623186687,8.254208719937534,2.480455946959967,0.05621125418427996
27615,Alec Burleson,80,8.122336823040087,18.7746524810791,64.09873962402344,12.47623062133789,0.33541643619537354
10071,Jonathan Villar,95,69.29226684570312,2.3769281712753516,8.667105694329381,3.552183901529177,0.3325827419757843
3298,Charlie Culberson,90,67.4841537475586,2.2252164632788203,8.453261931360615,10.248346328735352,0.33130761981010437
10323,Rafael Ortega,49,68.59111785888672,17.76724624633789,65.23722839355469,10.477940559387207,0.33517247438430786
18889,Danny Mendick,84,70.80014038085938,1.808416664882859,8.066687199741743,11.228724479675293,0.33753687143325806
19844,Abraham Toro,73,7.491104029554515,18.58071517944336,67.22673797607422,8.034891128540039,0.3309451639652252
22275,Jake Burger,139,17.005235560509078,5.626087215839404,19.162466474053986,10.986818313598633,0.3384879231452942
14691,Harold Castro,162,16.189480460650547,3.321281053443655,15.61861249733875,9.935346603393555,0.340069055557251
20233,Gilberto Celestino,83,8.687210999017267,1.9006898557593663,63.20105743408203,12.478007316589355,0.33845028281211853
19966,Bobby Dalbec,142,16.88441153913501,6.191662678409715,17.874769430778226,8.988690376281738,0.3354524075984955
15983,Jackson Frazier,66,8.052014102303021,22.497838973999023,66.459228515625,8.32750415802002,0.03600456703330668
13897,Tyler Heineman,76,69.14977264404297,1.5752785187008633,6.388519696903078,13.784631729125977,0.33383697271347046
18365,Lewin Diaz,39,67.80021667480469,23.65378189086914,74.79774475097656,7.855024337768555,0.3317476511001587
13367,Stephen Piscotty,40,68.8565902709961,23.34020233154297,74.05598449707031,0.3958165438442622,0.333735853433609
8203,Dee Strange-Gordon,85,67.58985900878906,1.0483447522348703,5.92478762682392,3.5661433884317844,0.3361085057258606
19683,Mike Brosseau,134,16.11661342723298,5.129931294710904,16.55765493673171,8.444559097290039,0.3360859155654907
5913,Leury Garcia,163,16.775533992532303,3.3205813246692335,13.800290901702349,3.7238010719865793,0.33166152238845825
14523,Pedro Severino,61,68.86157989501953,22.7883243560791,7.4643144050103984,0.5650240354251711,0.33211275935173035
22532,Tyler Freeman,137,13.861480809312672,2.7226971660933414,11.433454697354334,13.735349655151367,0.33217453956604004
11339,Jake Marisnick,32,71.6982421875,22.288848876953125,74.0975341796875,11.721414566040039,0.3324461579322815
10030,Chris Owings,32,69.34635925292969,21.208864212036133,65.00257110595703,13.014650344848633,0.33704957365989685
23792,Alek Thomas,148,15.349590138801467,3.5315286657444864,13.228124368435587,3.6912309788226327,0.33103346824645996
19562,Zack Short,32,67.75616455078125,19.69916534423828,65.7746353149414,11.306246757507324,0.33345332741737366
22202,Jeter Downs,58,5.748907393565487,19.728166580200195,63.5438346862793,1.2835453569794906,0.33231523633003235
12434,Kevin Pillar,46,5.474734313868422,21.55048370361328,72.71693420410156,10.969826698303223,0.3309037685394287
9929,Darin Ruf,130,16.5957053427071,5.412810628448052,16.10342824251919,1.047401473420491,0.0706195143915089
17954,Sam Hilliard,52,6.36698125323978,2.2223366711753614,75.54045867919922,13.13294792175293,0.3363751173019409
19859,Rene Pinto,47,4.824592867545419,20.140745162963867,64.44880676269531,13.500758171081543,0.3316601812839508
20572,Kody Clemens,46,4.824367312270129,19.95570945739746,65.00846099853516,13.345235824584961,0.3311186134815216
24703,Jonah Bride,101,10.23581415932702,16.24753189086914,9.81465811224722,10.249273300170898,0.3357204794883728
20287,Ben Rortvedt,47,4.548899175996463,18.53458023071289,62.64214324951172,12.215192794799805,0.3312424123287201
27459,Yoshi Tsutsugo,48,5.003293005776067,18.926654815673828,67.99243927001953,0.5169269507530176,0.3341236412525177
17040,Jose Herrera,46,67.868408203125,1.1431002835338526,4.077147220171646,13.787344932556152,0.3334483504295349
13768,Travis Jankowski,46,73.5255126953125,0.6924088374133358,3.641537706998852,1.771806316164809,0.025371567615400558
11476,Odubel Herrera,121,12.744003765955922,2.7549303139178862,10.954990176039662,3.264104668374687,0.331078439950943
17321,Michael Chavis,21,70.93020629882812,21.602014541625977,70.58910369873047,9.008865356445312,0.3313911259174347
18821,Jose Azocar,123,12.73030636321877,2.8051597269790434,10.598559845115336,2.9144975517598373,0.3336798846721649
16947,Derek Hill,45,70.38702392578125,1.0368143099744174,4.061385059808668,1.2200821519462983,0.3359668254852295
6310,Alcides Escobar,123,12.361859669617568,1.7440534112577755,9.682692233985069,3.7586655096985155,0.3331718146800995
20493,Seth Beer,33,3.3213821158024937,17.444955825805664,64.00967407226562,13.604504585266113,0.3313012421131134
16442,Ryan O'Hearn,33,3.3935034873926244,18.71132469177246,66.74246978759766,7.650637149810791,0.33595165610313416
19458,Cooper Hummel,70,7.170588295983289,17.826810836791992,6.834145496241854,13.065841674804688,0.33281195163726807
16285,Michael Hermosillo,20,70.51948547363281,0.8238631816460246,72.533935546875,10.256156921386719,0.33582115173339844
11902,Hanser Alberto,98,10.287500077137638,2.243802665722502,9.415107931947633,9.210540771484375,0.3313157856464386
15730,Tyler Wade,39,68.45884704589844,0.5581430823882044,3.02835943574589,1.1698528579061065,0.33540788292884827
24400,Terrin Vavra,86,8.814371817108203,2.1064059481989905,8.044206676513287,13.246700286865234,0.3333026170730591
24655,Owen Miller,34,3.4851257902751036,0.7023671980341087,62.44865036010742,13.618041038513184,0.33571869134902954
21871,Jerar Encarnacion,26,2.7350808576008343,20.61176300048828,66.26252746582031,13.138959884643555,0.3337317705154419
19627,Brent Rooker,14,72.62855529785156,23.70074462890625,73.72136688232422,11.06023120880127,0.007563990439283905
21560,Alfonso Rivas,33,70.77112579345703,0.7027752907920223,2.9728894527489538,0.8352037854669218,0.01806174112722207
19354,Luke Raley,13,71.86213684082031,23.800310134887695,76.95887756347656,11.947017669677734,0.3379431366920471
13836,Matt Duffy,87,8.714994204552818,1.4661650861044067,7.634111540012451,9.298445701599121,0.3394627273082733
19151,Estevan Florial,72,7.530900566498815,16.760738372802734,6.496301732357079,1.9398165155926022,0.3313189446926117
21853,Will Benson,78,7.66506097441036,1.9294008824497602,7.04490708626842,13.466300010681152,0.3324887156486511
22471,Livan Soto,26,68.62863159179688,17.918981552124023,2.537257479265403,0.6815571054274814,0.013986522458364237
16313,Yairo Munoz,13,72.06291961669922,19.393068313598633,70.79508972167969,13.299870491027832,0.3337455093860626
12092,Niko Goodrum,13,71.90692138671875,23.755556106567383,67.54367065429688,11.136795043945312,0.3344186842441559
20165,J.J. Matijevic,52,5.331947893139687,19.4909610748291,5.065908519389317,13.227701187133789,0.33245235681533813
14593,David Bote,13,70.62537384033203,23.021411895751953,72.88140106201172,0.12259517311108244,0.335448294878006
15905,Luis Torrens,30,2.9982593048240336,0.7467121648562463,64.89058685302734,0.3165666977941142,0.3345910608768463
22411,Cal Stevenson,52,5.339582880149709,16.666770935058594,4.957648013628678,11.61678409576416,0.33423084020614624
19960,Taylor Trammell,65,7.927794433883016,2.7529329748891915,8.15712059466948,11.918492317199707,0.3368815779685974
5273,Sandy Leon,12,66.77083587646484,21.636137008666992,69.22020721435547,9.840372085571289,0.006479363870846717
16221,Bradley Zimmer,13,68.70962524414062,20.739913940429688,63.4932975769043,0.3474991604050189,0.3330863416194916
4418,Jed Lowrie,21,2.200877257432983,18.57021141052246,70.26995086669922,0.2415623913444049,0.3340274393558502
20054,Bligh Madris,20,2.0826347555971068,18.875537872314453,62.68259811401367,11.288517951965332,0.33239859342575073
10199,Billy Hamilton,20,73.2894058227539,17.519939422607422,1.9111419967000518,0.6276192446643896,0.3335035741329193
19318,Matt Thaiss,12,70.10845947265625,19.924779891967773,65.287353515625,0.09912752992168988,0.33482638001441956
20352,Ernie Clement,13,67.52613067626953,0.2750190777047927,62.8776741027832,12.394404411315918,0.007017237221083558
19961,Colton Welker,19,1.9184654681791815,18.38028335571289,62.19733810424805,11.098567962646484,0.33260977268218994
25459,Peyton Burdick,19,1.941488678798103,21.22953224182129,68.89704132080078,0.42664479983361414,0.33074110746383667
13854,Anthony Bemboom,18,1.8293457754415356,17.76417350769043,62.35966110229492,9.52591323852539,0.335795134305954
12981,Cam Gallagher,66,6.801302579906879,1.517531661625722,6.268323744642791,9.136531829833984,0.3344859778881073
17338,Willi Castro,13,72.22106170654297,16.017807006835938,1.2702219211283077,12.764583587646484,0.33175963163375854
22650,Jordan Diaz,74,7.275651109162101,1.824190507379565,6.77046868925411,1.658620804218696,0.33373790979385376
19346,Eli White,13,71.38253784179688,21.231225967407227,1.2506614974324737,0.3359762887819118,0.33304938673973083
14350,Raimel Tapia,68,8.085673158955988,1.2237519780983104,6.091037141579964,2.234562649357752,0.3367117643356323
17750,Max Schrock,13,1.3646042930759712,18.251739501953125,70.95946502685547,0.29882517810116443,0.33353692293167114
19813,Charles Leblanc,13,67.53790283203125,17.74904441833496,1.2542667599839246,0.3231999109518283,0.33184531331062317
15104,Jonathan Davis,13,69.42723083496094,16.105520248413086,1.1636914619337326,0.32185292206292654,0.00705090202803107
17719,Steven Duggar,13,1.5437532277280497,20.908458709716797,64.24788665771484,0.2968165049620714,0.007039821402156522
14196,Andrew Velazquez,12,72.27896881103516,19.013442993164062,1.1457468909674913,0.3474556077713085,0.3327791094779968
14950,Johan Camargo,32,3.2630027059883493,16.214656829833984,3.043485186487954,11.021016120910645,0.3320050537586212
17710,Matt Beaty,52,5.236082489833259,1.283988886346561,4.798577114304095,8.936121940612793,0.3342437744140625
21127,Alejo Lopez,66,6.6619838696520475,1.3056141912089705,5.975097583933464,1.4968052814357087,0.33212703466415405
24589,Richie Palacios,45,4.397750782175652,0.891181123200186,3.789252692489262,13.020712852478027,0.33144596219062805
22164,Payton Henry,24,2.386334315295468,16.55860137939453,2.092380469444239,13.75638198852539,0.3356800675392151
21646,Rafael Marchan,30,2.83268716098008,0.6180641662453022,2.617292539768309,13.165430068969727,0.33487430214881897
