,playerid,Name,W,SO,ERA,WHIP,SVH
21,13346,Hoby Milner,0.0,69.48659744262696,3.161062,1.2135398,19.687689526875815
22,13394,Dylan Floro,0.0,62.769335937499996,3.0232675,1.1993126,18.64222106933594
23,15009,Kyle Finnegan,0.0,76.88763504028321,2.93101,1.1897933,24.221177005767824
24,11752,Luke Jackson,0.0,52.61303812662761,2.9070487,1.2052692,17.624231243133547
25,10233,Aroldis Chapman,0.0,83.51669654846192,2.2065349,0.930067,22.610869646072388
26,1247,Adam Ottavino,0.0,82.33738606770834,2.8163834,1.1474309,26.968973795572918
27,7115,Daniel Bard,0.0,80.84761657714844,2.8268518,1.1845797,23.93260135650635
28,6399,Jose Cisnero,0.0,71.31885579427083,3.0807638,1.2045615,21.6083012898763
29,11804,Hector Neris,0.0,87.46468658447266,2.9019768,1.1186566,28.7147819519043
30,14552,Jose Ruiz,0.0,64.45398966471355,3.453751,1.2301345,17.75454788208008
31,5615,Ryan Brasier,0.0,66.2535171508789,3.2392106,1.1712228,21.907349586486816
32,10133,Brad Boxberger,0.0,69.93132527669272,3.2353837,1.2156651,21.862896124521892
33,16990,Tanner Banks,0.0,32.71402180989583,3.194427,1.2115326,11.408223215738932
34,14681,Andres Machado,0.0,34.982826232910156,3.3527443,1.2407404,9.2506459236145
35,16814,Tim Hill,0.0,65.44893646240234,2.4906707,0.9574608,20.934040069580078
36,15036,Chase De Jong,0.0,71.26400438944498,3.212733,1.2013725,20.51683481534322
37,27515,Hirokazu Sawamura,0.0,49.34088134765625,3.263814,1.235205,14.018619378407795
38,14771,Emilio Pagan,0.0,72.40624186197917,3.083416,1.1687793,22.226247342427573
39,19403,Colin Poche,0.0,64.89947509765625,3.213931,1.1977582,20.218496322631836
40,17780,Jose Alvarado,0.0,85.07141304016113,2.8311617,1.1220958,27.445294380187985
41,23460,Brandon Hughes,0.0,69.2360107421875,3.1236987,1.1872314,20.465176391601563
42,13707,Joey Krehbiel,0.0,62.45481719970703,3.390508,1.2352583,18.494016122817992
43,8241,David Robertson,0.0,82.88407567342124,2.2997746,0.93636525,22.179361947377526
44,16610,J.P. Feyereisen,0.0,26.09080683390299,3.0388114,1.1734473,8.505075550079345
45,13580,Steven Okert,0.0,74.6264752705892,3.0949044,1.1926605,22.69695494969686
46,10855,Chasen Shreve,0.0,32.62409591674805,3.2472012,1.2368025,8.915771245956421
47,19459,Jorge Alcala,0.0,62.90035400390625,3.0652764,1.127794,20.9038444519043
48,20151,James Karinchak,0.0,86.24171371459961,3.302442,1.2176262,23.083140850067142
49,18297,Tyler Kinley,0.0,23.93426513671875,3.6859689,1.1952064,5.872025330861409
50,15015,Alex Reyes,0.0,54.069662475585936,3.270952,1.2371242,13.55004186630249
51,13607,Carl Edwards Jr.,0.0,76.7224853515625,2.3465059,0.96263725,21.54578552246094
52,4264,Mark Melancon,0.0,62.867874018351245,3.3217144,1.2343398,21.479619328180952
53,5003,Jake Diekman,0.0,74.02682495117188,3.2709975,1.2040707,20.399948120117188
54,10291,Ryan Tepera,0.0,64.47823486328124,3.2867298,1.2138278,20.315584309895833
55,14646,Rowan Wick,0.0,71.05700836181641,3.8400156,1.2898337,13.899140230814618
56,19454,Michael Rucker,0.0,68.43953094482421,3.3209488,1.2332458,19.790197960535686
57,17092,Domingo Acevedo,0.0,68.31047439575195,3.1834316,1.1486919,23.387858454386397
58,5114,Jeurys Familia,0.0,25.655241394042967,2.2751985,0.9614408,8.05035982131958
59,22051,John King,0.0,25.18837381998698,3.7169378,1.2684367,8.578042054176331
60,14212,Josh Hader,0.0,84.80262145996095,2.3241255,0.9261076,27.56154308319092
61,16122,Jordan Romano,0.0,85.37601089477539,2.0291445,0.9248525,26.28980865478516
62,10078,Caleb Thielbar,0.0,79.808447265625,2.9056513,1.1268556,22.571647135416665
63,11847,Chris Martin,0.0,73.28105748494467,3.00559,1.0758418,20.808007256189985
64,19932,Trevor Stephan,0.0,78.31935221354166,2.3290508,0.9301392,21.209555053710936
65,21029,Jhoan Duran,0.0,97.37684529622396,2.2061226,1.074079,29.402346420288087
66,15256,Cole Sulser,0.0,62.33813680013021,2.9533458,1.1512095,20.131035137176514
67,19569,David Bednar,0.0,79.27311401367189,3.0445156,1.1633841,20.98405079841614
68,15761,Joe Jimenez,0.0,79.62913627624512,2.0445619,0.9057174,22.958503103256227
69,12988,Andrew Chafin,0.0,79.26197916666666,2.999215,1.1723349,24.709823608398438
70,16609,Bryan Abreu,0.0,92.01448567708333,2.4158142,1.1711317,14.289709981282552
71,15816,Devin Williams,0.0,84.23851458231607,2.8009589,1.0998088,26.89626860618591
72,25007,Alex Vesia,0.0,74.77922286987305,2.6122766,1.118231,24.91844515800476
73,20666,Felix Bautista,0.0,84.09706115722656,2.735021,1.116916,28.284783935546876
74,20020,John Schreiber,0.0,83.77583363850911,2.6817586,1.1561116,31.03199838002523
75,14710,Edwin Diaz,0.0,94.06575520833333,1.8874077,0.87420434,24.853888956705728
76,7005,Ryan Pressly,0.0,80.09971567789714,2.0828288,0.89296323,21.855637200673424
77,21032,Emmanuel Clase,0.0,89.8542594909668,2.2904124,1.0486696,30.872197469075523
78,19753,Jonathan Loaisiga,0.0,80.21157836914062,2.3994627,1.104047,23.83054375648499
79,14986,Giovanny Gallegos,0.0,82.71957702636719,2.8345478,1.1114811,27.311017227172854
80,3096,Kenley Jansen,0.0,77.36537818908691,2.9439013,1.1061451,25.05228567123413
81,6655,Craig Kimbrel,0.0,80.96708119710287,2.2471776,0.92966413,24.744756889343265
82,17734,Evan Phillips,0.0,81.89278945922852,2.500694,1.0862825,27.64000406265259
83,14993,Scott Barlow,0.0,94.75010375976562,3.0991244,1.161855,25.743097686767577
84,18655,A.J. Minter,0.0,87.63035329182942,2.601216,1.1071903,27.8213534673055
85,18138,Ryan Helsley,0.0,105.52378540039062,1.517024,0.81312716,25.796565945943197
86,20373,Andres Munoz,0.0,95.7272351582845,2.521074,1.0145073,28.098360141118366
87,27463,Garrett Crochet,0.0,53.110510253906256,2.9334526,1.217153,12.058774757385255
88,13449,Taylor Rogers,0.0,80.17899932861329,3.0846205,1.1383544,23.497474575042727
89,18403,Enyel De Los Santos,0.0,69.1336441040039,2.8755572,1.1718632,21.26032962799072
90,18335,Josh Staumont,0.0,70.38768819173177,2.9717934,1.1739908,20.175544118881227
91,19249,Seranthony Dominguez,0.0,81.70520299275717,3.0494237,1.1678154,26.807807048161827
92,19614,Cionel Perez,0.0,58.27380886077881,2.1789606,1.1808645,27.192064134279885
93,17968,Brock Burke,0.0,83.28591957092284,3.0019653,1.1598983,25.351571321487423
94,10061,Brooks Raley,0.0,69.89801661173503,2.810307,1.1468121,26.04709218343099
95,21132,Alexis Diaz,0.0,90.41115824381511,2.4340272,1.0972142,25.782638359069825
96,15042,Tim Mayza,0.0,67.21105766296387,2.9340007,1.1514661,23.08739833831787
97,15288,Adam Cimber,0.0,59.589115142822266,3.091188,1.1768622,20.905113220214844
98,19531,Jason Foley,0.0,64.909619140625,2.4894817,0.96371686,16.764040120442708
99,13649,Clay Holmes,0.0,70.54606119791667,3.1719098,1.17371,19.795207722981772
100,12863,Matt Barnes,0.0,30.380145263671878,2.9415834,1.1428365,8.368699264526368
101,11861,Jason Adam,0.0,86.27787068684896,2.078379,0.9022239,26.264124743143718
102,16258,Aaron Bummer,0.0,84.4036834716797,3.1906023,1.2055666,25.979302787780764
103,21992,Camilo Doval,0.0,75.50537923177083,2.9065375,1.1915431,20.263082885742186
104,17490,Genesis Cabrera,0.0,73.25331293741863,2.4409063,0.97366196,18.28050635655721
105,14857,Joe Mantiply,0.0,70.14855880737305,2.9456856,1.1303933,25.26275010108948
106,19996,Dylan Lee,0.0,60.89384002685547,2.6809814,1.0945475,18.70826791127523
107,7550,Jake McGee,0.0,48.72938232421875,2.3773034,0.9202106,16.05515785217285
